OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Period,July,August,September,October,November,December,January,February,March,April,May,June
1136,WMM04SI,691,M04,,LOUGHBORO RD NW & SIBLEY HOSPITAL,20680,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,21542,Local Metrobus,Metro Bus,30,13,Peak,908,975,1185,1210,1173,942,1101,1086,1077,906,1095,894
1137,WMM06LO,693,M06,,POTOMAC AVE STATION,21248,POTOMAC AVE STATION,21322,Local Metrobus,Metro Bus,19,16,Off-Peak,1692,1672,1606,1553,1609,1566,1709,1771,1773,1715,1807,1681
1138,WMM08L,695,M08,,CONGRESS HEIGHTS STA & BUS BAY B,21369,CONGRESS HEIGHTS STA & BUS BAY B,20915,Local Metrobus,Metro Bus,25,17,Off-Peak,802,812,972,980,898,776,948,926,927,842,897,586
1139,WMM08L,695,M08,,CONGRESS HEIGHTS STA & BUS BAY B,21369,CONGRESS HEIGHTS STA & BUS BAY B,20915,Local Metrobus,Metro Bus,20,20,Peak,802,812,972,980,898,776,948,926,927,842,897,586
1140,WMM09L,696,M09,,CONGRESS HEIGHTS STA & BUS BAY B,21369,CONGRESS HEIGHTS STA & BUS BAY B,20915,Local Metrobus,Metro Bus,15,20,Peak,802,812,972,980,898,776,948,926,927,842,897,586
1141,WMN02I,699,N02,,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20098,Local Metrobus,Metro Bus,20,42,Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1142,WMN02I,699,N02,,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20098,Local Metrobus,Metro Bus,30,35,Off-Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1143,WMN02O,701,N02,,17TH ST NW (EAST) & I ST NW,20098,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,30,38,Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1144,WMN02O,701,N02,,17TH ST NW (EAST) & I ST NW,20098,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,30,42,Off-Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1145,WMN03I,702,N03,,FRIENDSHIP HTS STA & BUS BAY D,22864,10TH ST & CONSTITUTION AVE (63 & 64),20061,Local Metrobus,Metro Bus,60,48,Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1146,WMN04I,704,N04,,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20098,Local Metrobus,Metro Bus,30,32,Off-Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1147,WMN04I,704,N04,,FRIENDSHIP HTS STA & BUS BAY D,22864,17TH ST NW (EAST) & I ST NW,20098,Local Metrobus,Metro Bus,15,36,Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1148,WMN04O,706,N04,,17TH ST NW (EAST) & I ST NW,20098,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,30,34,Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1149,WMN04O,706,N04,,17TH ST NW (EAST) & I ST NW,20098,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,30,39,Off-Peak,4254,4190,4460,4560,4077,3597,4202,4537,4385,4529,4226,4381
1150,WMP01I,711,P01,,ANACOSTIA STATION & BUS BAY G,20731,NW VIRGINIA AVE & NW 21ST ST,20266,Local Metrobus,Metro Bus,20,38,Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1151,WMP02I,712,P02,,ANACOSTIA STATION & BUS BAY G,20731,10TH ST NW & PENNSYLVANIA AVE NW,20096,Local Metrobus,Metro Bus,33,29,Off-Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1152,WMP02O,713,P02,,10TH ST NW & PENNSYLVANIA AVE NW,20096,ANACOSTIA STATION & BUS BAY G,20731,Local Metrobus,Metro Bus,33,26,Off-Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1153,WMP06I,715,P06,,RHODE ISLAND AVE STA & BUS BAY B,21012,ANACOSTIA STATION & BUS BAY G,20731,Local Metrobus,Metro Bus,10,49,Off-Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1154,WMP06I,715,P06,,RHODE ISLAND AVE STA & BUS BAY B,21012,ANACOSTIA STATION & BUS BAY G,20731,Local Metrobus,Metro Bus,10,49,Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1155,WMP06O,717,P06,,ANACOSTIA STATION & BUS BAY G,20731,RHODE ISLAND AVE STA & BUS BAY B,21012,Local Metrobus,Metro Bus,20,52,Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1156,WMP06O,717,P06,,ANACOSTIA STATION & BUS BAY G,20731,RHODE ISLAND AVE STA & BUS BAY B,21012,Local Metrobus,Metro Bus,10,49,Off-Peak,3545,3601,3625,3422,3366,3206,3312,3441,3276,3137,3261,3162
1157,WMP12I,719,P12,,AUDREY LA & EASTOVER PARK & RIDE LO,26400,ADDISON RD STATION & BUS BAY C,26201,Local Metrobus,Metro Bus,10,62,Peak,5706,5886,6002,6160,5968,5985,5939,6359,6304,6068,5779,5888
1158,WMP12I,719,P12,,AUDREY LA & EASTOVER PARK & RIDE LO,26400,ADDISON RD STATION & BUS BAY C,26201,Local Metrobus,Metro Bus,11,70,Off-Peak,5706,5886,6002,6160,5968,5985,5939,6359,6304,6068,5779,5888
1159,WMP12O,721,P12,,ADDISON RD STATION & BUS BAY C,26201,AUDREY LA & EASTOVER PARK & RIDE LO,26400,Local Metrobus,Metro Bus,11,63,Off-Peak,5706,5886,6002,6160,5968,5985,5939,6359,6304,6068,5779,5888
1160,WMP12O,721,P12,,ADDISON RD STATION & BUS BAY C,26201,AUDREY LA & EASTOVER PARK & RIDE LO,26400,Local Metrobus,Metro Bus,10,59,Peak,5706,5886,6002,6160,5968,5985,5939,6359,6304,6068,5779,5888
1161,WMP17I,722,"P17,P18,P19",,FORT WASHINGTON LOT & BUS BAY A,26802,NW 17TH ST & NW I ST,20098,Local Metrobus,Metro Bus,20,77,Peak,1289,1313,1282,1314,1358,1250,1326,1362,1407,1346,1352,1364
1162,WMP17O,723,"P17,P18,P19",,NW 17TH ST & NW H ST,20098,FORT WASHINGTON LOT & BUS BAY A,26802,Local Metrobus,Metro Bus,60,67,Off-Peak,1313,1282,1314,1358,1250,1326,1362,1407,1346,1352,1364,1352
1163,WMP18I,724,"P17,P18,P19",,FORT WASHINGTON LOT & BUS BAY A,26802,ANACOSTIA STATION & BUS BAY A,20731,Local Metrobus,Metro Bus,60,44,Off-Peak,1289,1313,1282,1314,1358,1250,1326,1362,1407,1346,1352,1364
1164,WMP18O,725,"P17,P18,P19",,ANACOSTIA STATION & BUS BAY A,20731,FORT WASHINGTON LOT & BUS BAY A,26802,Local Metrobus,Metro Bus,60,43,Off-Peak,1289,1313,1282,1314,1358,1250,1326,1362,1407,1346,1352,1364
